"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 10월 07일","30.75","30.66","30.75","30.66","8.15K","2.50%"
"2020년 10월 06일","30.00","30.38","30.46","30.00","11.65K","-0.40%"
"2020년 10월 05일","30.12","29.79","30.15","29.77","7.10K","2.55%"
"2020년 10월 04일","29.37","29.37","29.37","29.37","-","0.00%"
"2020년 10월 03일","29.37","29.37","29.37","29.37","-","0.00%"
"2020년 10월 02일","29.37","29.68","29.68","29.37","12.46K","-1.44%"
"2020년 10월 01일","29.80","29.90","29.90","29.80","8.52K","1.56%"
"2020년 09월 30일","29.34","29.07","29.41","29.07","6.92K","1.31%"
"2020년 09월 29일","28.96","28.60","29.06","28.60","8.11K","0.93%"
"2020년 09월 28일","28.69","28.38","28.69","28.38","11.18K","2.67%"
"2020년 09월 27일","27.95","27.95","27.95","27.95","-","0.00%"
"2020년 09월 26일","27.95","27.95","27.95","27.95","-","0.00%"
"2020년 09월 25일","27.95","28.05","28.05","27.95","9.75K","0.43%"
"2020년 09월 24일","27.83","28.08","28.08","27.83","9.62K","0.18%"
"2020년 09월 23일","27.78","28.70","28.70","27.78","9.89K","-3.21%"
"2020년 09월 22일","28.70","28.45","28.70","28.44","8.21K","0.17%"
"2020년 09월 21일","28.65","28.45","28.65","28.40","8.87K","-2.11%"
"2020년 09월 18일","29.27","29.66","29.66","29.23","10.63K","-0.38%"
"2020년 09월 17일","29.38","29.25","29.38","29.25","7.54K","-0.34%"
"2020년 09월 16일","29.48","29.50","29.64","29.48","11.34K","-0.30%"
"2020년 09월 15일","29.57","29.90","29.90","29.57","18.75K","1.02%"
"2020년 09월 14일","29.27","29.31","29.31","29.23","17.18K","1.95%"
"2020년 09월 13일","28.71","28.71","28.71","28.71","-","0.00%"
"2020년 09월 11일","28.71","28.97","28.97","28.41","3.76K","0.32%"
"2020년 09월 10일","28.62","28.95","29.26","28.62","9.64K","-1.82%"
"2020년 09월 09일","29.15","28.85","29.15","28.85","11.16K","1.99%"
"2020년 09월 08일","28.58","28.41","28.88","28.41","15.75K","-2.49%"
"2020년 09월 04일","29.31","29.45","29.46","28.52","18.61K","1.21%"
"2020년 09월 03일","28.96","29.68","29.68","28.89","37.06K","-4.89%"
"2020년 09월 02일","30.45","30.44","30.45","30.44","16.78K","0.67%"
"2020년 09월 01일","30.25","29.92","30.32","29.87","7.04K","1.50%"
"2020년 08월 31일","29.80","29.70","29.82","29.70","13.29K","-0.17%"
"2020년 08월 30일","29.85","29.85","29.85","29.85","-","0.00%"
"2020년 08월 28일","29.85","29.75","29.99","29.62","37.07K","1.19%"
"2020년 08월 27일","29.50","29.65","29.70","29.50","9.77K","-0.97%"
"2020년 08월 26일","29.79","29.80","29.80","29.79","13.83K","0.61%"
"2020년 08월 25일","29.61","29.40","29.61","29.40","13.09K","1.23%"
"2020년 08월 24일","29.25","29.35","29.35","29.25","15.26K","0.41%"
"2020년 08월 23일","29.13","29.13","29.13","29.13","-","0.00%"
"2020년 08월 22일","29.13","29.13","29.13","29.13","-","0.00%"
"2020년 08월 21일","29.13","29.03","29.13","29.03","13.61K","0.10%"
"2020년 08월 20일","29.10","28.79","29.19","28.79","8.99K","-1.02%"
"2020년 08월 19일","29.40","29.68","29.68","29.40","13.15K","-0.37%"
"2020년 08월 18일","29.51","29.58","29.69","29.51","21.17K","0.34%"
"2020년 08월 17일","29.41","29.48","29.48","29.41","24.45K","1.76%"
"2020년 08월 14일","28.90","29.03","29.04","28.86","4.27K","-0.48%"
"2020년 08월 13일","29.04","29.20","29.20","29.04","12.51K","-0.17%"
"2020년 08월 12일","29.09","28.88","29.41","28.88","11.00K","1.18%"
"2020년 08월 11일","28.75","29.35","29.35","28.75","14.98K","-0.55%"
"2020년 08월 10일","28.91","28.82","28.91","28.82","12.92K","0.84%"
"2020년 08월 09일","28.67","28.67","28.67","28.67","-","0.00%"
"2020년 08월 08일","28.67","28.67","28.67","28.67","-","0.00%"
"2020년 08월 07일","28.67","28.81","28.81","28.58","10.30K","-1.17%"
"2020년 08월 06일","29.01","28.88","29.09","28.72","12.11K","1.01%"
"2020년 08월 05일","28.72","28.70","28.82","28.70","14.21K","1.06%"
"2020년 08월 04일","28.42","27.81","28.42","27.81","13.00K","1.72%"
"2020년 08월 03일","27.94","27.84","27.99","27.52","17.10K","3.02%"
"2020년 08월 02일","27.12","27.12","27.12","27.12","-","0.00%"
"2020년 07월 31일","27.12","27.24","27.26","27.02","4.28K","-0.95%"
"2020년 07월 30일","27.38","27.48","27.51","27.30","4.79K","-1.41%"
"2020년 07월 29일","27.77","27.76","27.88","27.53","6.50K","0.98%"
"2020년 07월 28일","27.50","27.52","27.52","27.50","6.66K","-0.76%"
"2020년 07월 27일","27.71","27.73","27.73","27.71","6.51K","1.17%"
"2020년 07월 26일","27.39","27.39","27.39","27.39","-","0.00%"
"2020년 07월 25일","27.39","27.39","27.39","27.39","-","0.00%"
"2020년 07월 24일","27.39","27.39","27.52","27.00","5.73K","-0.67%"
"2020년 07월 23일","27.57","27.98","27.98","27.55","9.87K","-1.08%"
"2020년 07월 22일","27.87","27.85","27.91","27.85","5.53K","0.07%"
"2020년 07월 21일","27.85","27.89","27.93","27.85","8.03K","-0.32%"
"2020년 07월 20일","27.94","27.80","27.94","27.63","11.10K","1.38%"
"2020년 07월 17일","27.56","27.69","27.70","27.36","10.68K","0.88%"
"2020년 07월 16일","27.32","27.36","27.36","27.21","9.46K","-1.48%"
"2020년 07월 15일","27.73","27.67","27.73","27.64","13.20K","1.05%"
"2020년 07월 14일","27.44","27.13","27.44","26.81","7.56K","0.71%"
"2020년 07월 13일","27.25","27.90","28.01","27.25","18.66K","-0.37%"
"2020년 07월 12일","27.35","27.35","27.35","27.35","-","0.00%"
"2020년 07월 11일","27.35","27.35","27.35","27.35","-","0.00%"
"2020년 07월 10일","27.35","27.16","27.35","27.16","10.79K","1.11%"
"2020년 07월 09일","27.05","26.95","27.05","26.72","13.88K","0.56%"
"2020년 07월 08일","26.90","26.75","26.90","26.75","12.00K","1.39%"
"2020년 07월 07일","26.53","28.37","29.29","26.50","31.50K","-1.81%"
"2020년 07월 06일","27.02","26.87","27.02","26.87","9.33K","5.14%"
"2020년 07월 05일","25.70","25.70","25.70","25.70","-","0.00%"
"2020년 07월 04일","25.70","25.70","25.70","25.70","-","0.00%"
"2020년 07월 02일","25.70","25.79","25.79","25.70","9.19K","1.98%"
"2020년 07월 01일","25.20","25.35","25.35","25.11","5.43K","-0.19%"
"2020년 06월 30일","25.25","24.90","25.25","24.90","11.99K","1.53%"
"2020년 06월 29일","24.87","24.75","24.87","24.75","6.48K","1.71%"
"2020년 06월 26일","24.45","24.67","24.67","24.38","5.01K","-1.65%"
"2020년 06월 25일","24.86","24.76","24.95","24.66","10.50K","-0.36%"
"2020년 06월 24일","24.95","25.25","25.25","24.95","10.34K","-2.16%"
"2020년 06월 23일","25.50","25.59","25.59","25.50","10.12K","1.59%"
"2020년 06월 22일","25.10","25.11","25.11","25.10","7.01K","0.00%"
"2020년 06월 19일","25.10","25.28","25.38","25.09","5.63K","-0.11%"
"2020년 06월 18일","25.13","25.30","25.32","25.13","6.40K","-0.53%"
"2020년 06월 17일","25.26","25.61","25.61","25.22","5.96K","-0.54%"
"2020년 06월 16일","25.40","25.70","25.70","25.40","12.60K","1.72%"
"2020년 06월 15일","24.97","24.44","24.97","24.44","9.90K","0.72%"
"2020년 06월 12일","24.79","25.19","25.53","24.29","8.06K","1.19%"
"2020년 06월 11일","24.50","25.50","25.50","24.50","24.18K","-6.13%"
"2020년 06월 10일","26.10","26.00","26.10","26.00","8.53K","1.44%"
"2020년 06월 09일","25.73","25.89","25.89","25.62","20.44K","-1.04%"
"2020년 06월 08일","26.00","26.16","26.16","25.65","15.07K","0.97%"
"2020년 06월 07일","25.75","25.75","25.75","25.75","-","0.00%"
"2020년 06월 05일","25.75","26.14","26.14","25.56","8.99K","3.08%"
"2020년 06월 04일","24.98","25.00","25.00","24.98","4.74K","-0.56%"
"2020년 06월 03일","25.12","25.29","25.29","25.12","7.36K","3.04%"
"2020년 06월 02일","24.38","24.44","24.44","24.38","2.22K","1.58%"
"2020년 06월 01일","24.00","23.81","24.00","23.73","8.16K","1.87%"
"2020년 05월 29일","23.56","23.26","23.58","23.20","2.50K","1.13%"
"2020년 05월 28일","23.30","23.41","23.59","23.30","2.36K","-1.24%"
"2020년 05월 27일","23.59","23.45","23.59","23.45","1.93K","-0.21%"
"2020년 05월 26일","23.64","23.62","23.64","23.62","3.35K","4.28%"
"2020년 05월 22일","22.67","23.18","23.18","22.50","1.27K","0.03%"
"2020년 05월 21일","22.66","23.04","23.09","22.66","1.56K","-1.85%"
"2020년 05월 20일","23.09","22.86","23.09","22.83","22.17K","1.49%"
"2020년 05월 19일","22.75","22.83","22.83","22.75","1.49K","0.44%"
"2020년 05월 18일","22.65","22.70","22.70","22.65","3.41K","3.95%"
"2020년 05월 15일","21.79","21.50","21.79","21.50","1.96K","1.02%"
"2020년 05월 14일","21.57","21.00","21.57","21.00","1.94K","1.36%"
"2020년 05월 13일","21.28","21.56","21.56","21.28","4.65K","-4.65%"
"2020년 05월 12일","22.32","22.30","22.32","22.30","1.27K","-1.12%"
"2020년 05월 11일","22.57","22.31","22.75","22.31","9.97K","-0.04%"
"2020년 05월 10일","22.58","22.58","22.58","22.58","-","0.00%"
"2020년 05월 09일","22.58","22.58","22.58","22.58","-","0.00%"
"2020년 05월 08일","22.58","22.45","22.58","22.43","1.17K","2.57%"
"2020년 05월 07일","22.01","22.15","22.37","21.52","3.44K","1.02%"
"2020년 05월 06일","21.79","21.75","22.06","21.67","1.61K","1.07%"
"2020년 05월 05일","21.56","21.60","22.17","21.29","9.67K","1.70%"
"2020년 05월 04일","21.20","20.72","21.20","20.72","2.29K","0.95%"
"2020년 05월 03일","21.00","21.00","21.00","21.00","-","0.00%"
"2020년 05월 02일","21.00","21.00","21.00","21.00","-","0.00%"
"2020년 05월 01일","21.00","21.32","21.50","20.76","4.95K","-4.11%"
"2020년 04월 30일","21.90","22.58","22.58","21.54","9.27K","-2.23%"
"2020년 04월 29일","22.40","21.95","22.40","21.95","6.91K","4.68%"
"2020년 04월 28일","21.40","21.78","22.01","21.40","22.17K","0.98%"
"2020년 04월 27일","21.19","21.11","21.19","21.04","2.69K","0.28%"
"2020년 04월 24일","21.13","20.55","21.13","20.47","18.62K","0.21%"
"2020년 04월 23일","21.09","21.39","21.39","20.80","15.59K","0.87%"
"2020년 04월 22일","20.91","20.78","21.32","20.41","1.76K","2.78%"
"2020년 04월 21일","20.34","20.22","21.10","20.00","7.79K","-2.77%"
"2020년 04월 20일","20.92","21.10","21.67","20.92","2.25K","-0.38%"
"2020년 04월 17일","21.00","21.21","21.50","20.79","2.14K","2.30%"
"2020년 04월 16일","20.53","20.07","21.09","20.07","52.76K","1.36%"
"2020년 04월 15일","20.25","20.45","20.78","20.01","2.76K","-3.57%"
"2020년 04월 14일","21.00","20.64","21.67","20.64","23.47K","3.81%"
"2020년 04월 13일","20.23","20.04","20.44","20.04","3.52K","-0.68%"
"2020년 04월 09일","20.37","20.07","20.88","20.07","3.30K","1.84%"
"2020년 04월 08일","20.00","19.55","20.00","19.54","51.93K","2.46%"
"2020년 04월 07일","19.52","20.09","20.09","19.52","3.83K","1.30%"
"2020년 04월 06일","19.27","18.44","20.07","18.44","2.55K","8.55%"
"2020년 04월 03일","17.75","18.22","18.23","17.46","1.36K","-1.58%"
"2020년 04월 02일","18.04","18.03","18.59","17.01","3.65K","1.84%"
"2020년 04월 01일","17.71","18.00","18.00","17.23","0.85K","-6.14%"
"2020년 03월 31일","18.87","18.44","18.87","18.44","1.28K","0.77%"
"2020년 03월 30일","18.73","18.47","19.00","18.47","9.30K","-0.40%"
"2020년 03월 28일","18.80","18.80","18.80","18.80","-","0.00%"
"2020년 03월 27일","18.80","19.00","19.79","18.06","8.31K","-4.28%"
"2020년 03월 26일","19.64","19.70","19.79","19.01","6.54K","2.62%"
"2020년 03월 25일","19.14","19.68","19.68","18.55","5.56K","3.52%"
"2020년 03월 24일","18.49","17.73","18.67","17.73","10.68K","10.14%"
"2020년 03월 23일","16.79","16.63","16.79","15.91","5.09K","0.00%"
"2020년 03월 21일","16.79","16.79","16.79","16.79","-","0.00%"
"2020년 03월 20일","16.79","17.08","17.80","16.79","1.31K","-0.65%"
"2020년 03월 19일","16.90","15.95","16.90","15.39","2.60K","5.22%"
"2020년 03월 18일","16.06","16.98","17.65","15.81","4.81K","-7.59%"
"2020년 03월 17일","17.38","17.32","17.76","16.69","31.34K","-0.17%"
"2020년 03월 16일","17.41","17.99","18.87","16.19","9.33K","-12.91%"
"2020년 03월 14일","19.99","19.99","19.99","19.99","-","0.00%"
"2020년 03월 13일","19.99","18.40","20.14","18.40","6.41K","5.71%"
"2020년 03월 12일","18.91","19.21","19.21","18.40","9.69K","-10.59%"
"2020년 03월 11일","21.15","21.39","21.48","21.00","1.76K","-3.56%"
"2020년 03월 10일","21.93","22.03","22.03","21.15","8.64K","4.43%"
"2020년 03월 09일","21.00","21.62","22.12","21.00","9.68K","-8.10%"
"2020년 03월 06일","22.85","22.62","23.10","22.50","8.31K","-1.89%"
"2020년 03월 05일","23.29","23.29","23.76","23.14","11.10K","-3.60%"
"2020년 03월 04일","24.16","24.00","24.16","23.51","12.73K","3.16%"
"2020년 03월 03일","23.42","23.90","24.23","23.35","14.73K","-1.47%"
"2020년 03월 02일","23.77","23.22","23.90","23.13","76.16K","3.80%"
"2020년 02월 28일","22.90","22.37","23.09","21.71","15.95K","-1.38%"
"2020년 02월 27일","23.22","24.35","24.35","23.22","20.72K","-4.41%"
"2020년 02월 26일","24.29","24.31","24.89","24.28","8.71K","-0.37%"
"2020년 02월 25일","24.38","25.15","25.88","24.35","12.91K","-1.10%"
"2020년 02월 24일","24.65","24.82","25.06","23.40","21.54K","-5.27%"
"2020년 02월 21일","26.02","26.40","26.47","25.90","14.48K","-1.03%"
"2020년 02월 20일","26.29","26.55","26.71","26.09","17.10K","-0.53%"
"2020년 02월 19일","26.43","26.00","26.57","26.00","26.70K","2.05%"
"2020년 02월 18일","25.90","25.62","26.02","25.55","16.27K","1.09%"
"2020년 02월 17일","25.62","25.62","25.62","25.62","-","0.00%"
"2020년 02월 14일","25.62","25.89","25.89","25.62","4.88K","-0.43%"
"2020년 02월 13일","25.73","25.64","25.75","25.47","4.99K","0.16%"
"2020년 02월 12일","25.69","25.66","25.74","25.53","8.78K","2.11%"
"2020년 02월 11일","25.16","25.00","25.37","24.89","9.36K","1.08%"
"2020년 02월 10일","24.89","24.57","24.94","24.55","4.16K","0.89%"
"2020년 02월 07일","24.67","24.79","24.92","24.38","4.49K","-1.08%"
"2020년 02월 06일","24.94","25.06","25.07","24.76","5.91K","-0.16%"
"2020년 02월 05일","24.98","25.35","25.36","24.78","18.69K","0.93%"
"2020년 02월 04일","24.75","24.53","24.96","24.53","10.97K","2.78%"
"2020년 02월 03일","24.08","23.65","24.08","23.65","4.28K","2.73%"
"2020년 01월 31일","23.44","23.85","24.07","23.34","10.20K","-2.70%"
"2020년 01월 30일","24.09","24.01","24.15","23.83","4.60K","0.12%"
"2020년 01월 29일","24.06","24.34","24.34","24.01","5.95K","-0.37%"
"2020년 01월 28일","24.15","24.06","24.27","23.83","3.84K","0.25%"
"2020년 01월 27일","24.09","24.64","24.64","23.51","18.44K","-3.06%"
"2020년 01월 24일","24.85","25.00","25.00","24.82","6.31K","-0.44%"
"2020년 01월 23일","24.96","25.04","25.49","24.80","49.66K","-0.36%"
"2020년 01월 22일","25.05","25.19","25.36","25.03","4.22K","-0.20%"
"2020년 01월 21일","25.10","25.10","25.26","25.10","23.50K","-0.04%"
"2020년 01월 17일","25.11","25.19","25.25","25.11","8.09K","0.64%"
"2020년 01월 16일","24.95","24.92","25.13","24.90","2.58K","0.52%"
"2020년 01월 15일","24.82","25.04","25.10","24.82","6.18K","-0.72%"
"2020년 01월 14일","25.00","24.98","25.04","24.84","11.52K","0.20%"
"2020년 01월 13일","24.95","24.83","25.00","24.80","19.68K","1.96%"
"2020년 01월 10일","24.47","24.67","24.67","24.44","3.26K","-0.12%"
"2020년 01월 09일","24.50","24.47","24.64","24.46","16.34K","0.62%"
"2020년 01월 08일","24.35","24.26","24.51","24.04","11.51K","0.95%"
"2020년 01월 07일","24.12","24.01","24.19","24.01","8.78K","1.09%"
"2020년 01월 06일","23.86","23.87","24.17","23.77","4.56K","0.04%"
"2020년 01월 03일","23.85","23.90","23.98","23.70","20.60K","-1.12%"
"2020년 01월 02일","24.12","24.01","24.12","23.84","3.87K","2.38%"
"2019년 12월 31일","23.56","23.28","23.59","23.28","1.11K","0.34%"
"2019년 12월 30일","23.48","23.74","23.74","23.40","7.88K","-0.68%"
"2019년 12월 27일","23.64","23.90","23.90","23.49","15.20K","-1.17%"
"2019년 12월 26일","23.92","23.90","23.92","23.88","1.61K","0.34%"
"2019년 12월 24일","23.84","23.79","23.84","23.79","1.18K","0.38%"
"2019년 12월 23일","23.75","23.81","23.81","23.73","2.08K","-0.29%"
"2019년 12월 20일","23.82","23.90","23.90","23.81","0.57K","0.04%"
"2019년 12월 19일","23.81","23.73","23.85","23.73","9.32K","0.55%"
"2019년 12월 18일","23.68","23.67","23.68","23.58","0.80K","0.04%"
"2019년 12월 17일","23.67","23.51","23.70","23.51","3.18K","0.64%"
"2019년 12월 16일","23.52","23.56","23.64","23.45","8.76K","1.42%"
"2019년 12월 13일","23.19","23.25","23.28","23.16","0.97K","0.17%"
"2019년 12월 12일","23.15","23.21","23.21","23.06","159.97K","1.58%"
"2019년 12월 11일","22.79","22.57","22.79","22.57","56.18K","0.97%"
"2019년 12월 10일","22.57","22.55","22.57","22.48","27.44K","0.00%"
"2019년 12월 09일","22.57","22.65","22.73","22.57","4.10K","-0.53%"
"2019년 12월 06일","22.69","22.78","22.78","22.69","1.82K","1.39%"
"2019년 12월 05일","22.38","22.15","22.43","22.15","1.56K","0.18%"
"2019년 12월 04일","22.34","22.40","22.40","22.34","0.68K","1.13%"
"2019년 12월 03일","22.09","22.00","22.09","22.00","1.78K","-0.50%"
"2019년 12월 02일","22.20","22.21","22.32","22.20","2.37K","-1.38%"
"2019년 11월 29일","22.51","22.51","22.51","22.51","0.78K","-0.49%"
"2019년 11월 27일","22.62","22.62","22.62","22.62","0.13K","0.40%"
"2019년 11월 26일","22.53","22.40","22.56","22.40","1.93K","0.40%"
"2019년 11월 25일","22.44","22.34","22.44","22.30","1.73K","0.45%"
"2019년 11월 22일","22.34","22.16","22.34","22.16","1.72K","0.95%"
"2019년 11월 21일","22.13","22.00","22.14","22.00","1.21K","-0.67%"
"2019년 11월 20일","22.28","22.50","22.50","22.23","1.97K","-0.85%"
"2019년 11월 19일","22.47","22.52","22.52","22.43","1.92K","0.40%"
"2019년 11월 18일","22.38","22.52","22.52","22.30","0.71K","-0.18%"
"2019년 11월 15일","22.42","22.35","22.42","22.26","2.74K","0.31%"
"2019년 11월 14일","22.35","22.49","22.49","22.21","1.98K","0.13%"
"2019년 11월 13일","22.32","22.47","22.47","22.32","0.79K","-1.15%"
"2019년 11월 12일","22.58","22.74","22.79","22.58","2.49K","0.09%"
"2019년 11월 11일","22.56","22.60","22.60","22.56","0.51K","-0.18%"
"2019년 11월 08일","22.60","22.82","22.82","22.60","0.51K","-0.96%"
"2019년 11월 07일","22.82","22.67","22.82","22.67","0.78K","1.83%"
"2019년 11월 06일","22.41","22.42","22.42","22.17","0.64K","-1.06%"
"2019년 11월 05일","22.65","22.50","22.77","22.50","1.90K","1.34%"
"2019년 11월 04일","22.35","22.50","22.50","22.15","5.83K","1.45%"
"2019년 11월 01일","22.03","21.87","22.07","21.87","2.84K","2.27%"
"2019년 10월 31일","21.54","21.39","21.54","21.39","0.44K","-1.01%"
"2019년 10월 30일","21.76","21.69","21.78","21.68","0.68K","-0.23%"
"2019년 10월 29일","21.81","21.81","21.81","21.81","0.17K","0.05%"
"2019년 10월 28일","21.80","21.80","21.80","21.80","0.72K","0.55%"
"2019년 10월 25일","21.68","21.42","21.68","21.40","3.48K","1.07%"
"2019년 10월 24일","21.45","21.55","21.55","21.32","2.79K","1.27%"
"2019년 10월 23일","21.18","21.15","21.18","21.12","0.45K","-0.14%"
"2019년 10월 22일","21.21","21.14","21.24","21.14","2.73K","-0.19%"
"2019년 10월 21일","21.25","21.38","21.38","21.24","0.58K","0.43%"
"2019년 10월 18일","21.16","21.32","21.32","21.16","0.41K","-0.80%"
"2019년 10월 17일","21.33","21.29","21.38","21.29","0.80K","0.80%"
"2019년 10월 16일","21.16","21.23","21.23","21.16","0.45K","0.38%"
"2019년 10월 15일","21.08","20.80","21.11","20.80","4.18K","0.67%"
"2019년 10월 14일","20.94","21.05","21.05","20.94","0.90K","0.19%"
"2019년 10월 11일","20.90","20.46","20.97","20.46","2.15K","2.30%"
"2019년 10월 10일","20.43","20.46","20.46","20.43","0.70K","1.19%"
"2019년 10월 09일","20.19","20.12","20.26","20.12","0.46K","1.56%"
"2019년 10월 08일","19.88","20.05","20.05","19.88","2.48K","-1.68%"
"2019년 10월 07일","20.22","20.15","20.38","20.15","2.44K","-0.49%"
"2019년 10월 04일","20.32","20.15","20.32","20.15","52.99K","1.09%"
"2019년 10월 03일","20.10","19.80","20.10","19.80","4.21K","0.60%"
"2019년 10월 02일","19.98","20.05","20.07","19.98","3.97K","-1.96%"
"2019년 10월 01일","20.38","20.65","20.65","20.33","1.30K","-0.92%"
"2019년 09월 30일","20.57","20.61","20.61","20.48","7.07K","0.34%"
"2019년 09월 27일","20.50","20.84","20.84","20.44","2.10K","-0.49%"
"2019년 09월 26일","20.60","20.58","20.63","20.51","6.19K","-0.58%"
"2019년 09월 25일","20.72","20.59","20.75","20.44","9.59K","0.00%"
"2019년 09월 24일","20.72","21.08","21.08","20.48","3.52K","-1.00%"
"2019년 09월 23일","20.93","21.00","21.05","20.93","14.45K","-1.09%"
"2019년 09월 20일","21.16","21.47","21.47","21.09","7.82K","-0.70%"
"2019년 09월 19일","21.31","21.38","21.44","21.31","2.03K","0.14%"
"2019년 09월 18일","21.28","21.28","21.28","21.21","1.44K","-0.05%"
"2019년 09월 17일","21.29","21.25","21.30","21.25","2.71K","-0.75%"
"2019년 09월 16일","21.45","21.25","21.65","20.80","6.69K","-0.69%"
"2019년 09월 13일","21.60","21.61","21.70","21.59","6.03K","0.65%"
"2019년 09월 12일","21.46","21.37","21.47","21.30","13.27K","1.27%"
"2019년 09월 11일","21.19","20.99","21.24","20.99","104.14K","0.47%"
"2019년 09월 10일","21.09","21.06","21.09","21.02","10.56K","1.39%"
"2019년 09월 09일","20.80","20.77","20.92","20.76","60.68K","1.27%"
"2019년 09월 06일","20.54","20.62","20.64","20.52","21.05K","-0.19%"
"2019년 09월 05일","20.58","20.24","20.67","20.22","4.56K","2.90%"
"2019년 09월 04일","20.00","19.69","20.08","19.69","3.75K","1.83%"
"2019년 09월 03일","19.64","19.64","19.64","19.64","0.59K","-0.91%"
"2019년 08월 30일","19.82","19.83","19.83","19.82","0.18K","0.30%"
"2019년 08월 29일","19.76","19.76","19.76","19.76","0.22K","1.59%"
"2019년 08월 28일","19.45","19.40","19.48","19.35","0.99K","0.26%"
"2019년 08월 27일","19.40","19.35","19.60","19.35","1.05K","0.52%"
"2019년 08월 26일","19.30","19.29","19.31","19.19","4.20K","1.05%"
"2019년 08월 23일","19.10","19.31","19.31","19.10","2.87K","-3.44%"
"2019년 08월 22일","19.78","19.71","19.99","19.71","3.56K","-0.75%"
"2019년 08월 21일","19.93","20.06","20.06","19.93","0.73K","1.01%"
"2019년 08월 20일","19.73","19.73","19.73","19.73","0.19K","-0.85%"
"2019년 08월 19일","19.90","19.90","19.90","19.90","0.47K","2.21%"
"2019년 08월 16일","19.47","19.45","19.47","19.45","2.37K","2.20%"
"2019년 08월 15일","19.05","19.29","19.29","19.05","1.41K","-0.47%"
"2019년 08월 14일","19.14","19.31","19.31","19.13","1.59K","-3.53%"
"2019년 08월 13일","19.84","19.94","20.05","19.84","1.30K","2.01%"
"2019년 08월 12일","19.45","19.58","19.76","19.45","3.63K","-1.47%"
"2019년 08월 09일","19.74","20.04","20.04","19.74","1.53K","-1.99%"
"2019년 08월 08일","20.14","20.03","20.24","20.03","1.20K","2.23%"
"2019년 08월 07일","19.70","19.47","19.70","19.47","0.86K","-0.10%"
"2019년 08월 06일","19.72","19.67","19.74","19.52","0.81K","0.87%"
"2019년 08월 05일","19.55","19.61","19.85","19.50","3.37K","-3.03%"
"2019년 08월 02일","20.16","20.00","20.32","20.00","1.93K","-1.71%"
"2019년 08월 01일","20.51","20.88","21.07","20.51","4.18K","-2.10%"
"2019년 07월 31일","20.95","21.11","21.12","20.95","1.37K","-1.13%"
"2019년 07월 30일","21.19","21.28","21.28","21.09","16.34K","-0.56%"
"2019년 07월 29일","21.31","21.07","21.31","21.07","100.65K","0.38%"
"2019년 07월 26일","21.23","21.35","21.35","21.22","4.23K","0.28%"
"2019년 07월 25일","21.17","21.60","21.60","21.11","31.91K","-2.22%"
"2019년 07월 24일","21.65","21.37","21.65","21.37","11.96K","1.98%"
"2019년 07월 23일","21.23","21.17","21.25","21.11","17.35K","1.97%"
"2019년 07월 22일","20.82","20.75","20.82","20.72","11.15K","0.68%"
"2019년 07월 19일","20.68","20.64","20.77","20.64","16.78K","0.88%"
"2019년 07월 18일","20.50","20.65","20.65","20.38","22.67K","-0.68%"
"2019년 07월 17일","20.64","20.69","20.70","20.59","32.00K","-0.39%"
"2019년 07월 16일","20.72","20.71","20.75","20.62","16.29K","0.44%"
"2019년 07월 15일","20.63","20.50","20.68","20.50","1.92K","1.98%"
"2019년 07월 12일","20.23","20.11","20.25","20.11","21.61K","-0.15%"
"2019년 07월 11일","20.26","20.24","20.28","20.20","52.16K","-0.78%"
"2019년 07월 10일","20.42","20.49","20.49","20.33","14.21K","1.49%"
"2019년 07월 09일","20.12","20.10","20.15","20.09","13.18K","-0.35%"
"2019년 07월 08일","20.19","20.34","20.34","20.12","17.15K","-0.74%"
"2019년 07월 05일","20.34","20.62","20.62","20.31","9.84K","-1.55%"
"2019년 07월 03일","20.66","20.80","20.80","20.54","1.10K","0.44%"
"2019년 07월 02일","20.57","20.57","20.57","20.57","0.07K","-0.05%"
"2019년 07월 01일","20.58","20.68","20.68","20.58","0.59K","1.23%"
"2019년 06월 28일","20.33","20.36","20.36","20.23","1.60K","1.55%"
"2019년 06월 27일","20.02","20.41","20.41","20.02","15.52K","0.45%"
"2019년 06월 26일","19.93","19.64","19.97","19.64","2.73K","0.96%"
"2019년 06월 25일","19.74","20.00","20.00","19.55","3.58K","-0.10%"
"2019년 06월 24일","19.76","20.08","20.08","19.68","15.81K","0.05%"
"2019년 06월 21일","19.75","19.86","19.86","19.68","8.55K","-0.50%"
"2019년 06월 20일","19.85","19.89","20.02","19.80","13.56K","1.48%"
"2019년 06월 19일","19.56","19.76","19.76","19.51","11.37K","0.62%"
"2019년 06월 18일","19.44","19.00","19.56","19.00","15.28K","1.57%"
"2019년 06월 17일","19.14","19.29","19.29","19.14","0.55K","-0.21%"
"2019년 06월 14일","19.18","19.34","19.34","19.18","0.62K","-1.44%"
"2019년 06월 13일","19.46","19.50","19.50","19.46","1.86K","0.31%"
"2019년 06월 12일","19.40","19.40","19.40","19.40","0.16K","-0.97%"
"2019년 06월 11일","19.59","19.80","19.80","19.59","1.36K","1.14%"
"2019년 06월 10일","19.37","19.48","19.48","19.25","2.67K","1.36%"
"2019년 06월 07일","19.11","18.85","19.15","18.85","1.60K","1.22%"
"2019년 06월 06일","18.88","18.82","18.88","18.82","0.86K","0.16%"
