"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 09월 07일","47.97","50.26","50.52","47.51","31.18M","-4.82%"
"2020년 09월 04일","50.40","50.30","50.69","49.30","24.78M","-2.78%"
"2020년 09월 03일","51.84","50.40","52.89","50.01","40.23M","2.94%"
"2020년 09월 02일","50.36","49.70","51.19","49.20","23.09M","1.25%"
"2020년 09월 01일","49.74","48.90","50.28","48.10","28.61M","1.49%"
"2020년 08월 31일","49.01","50.65","51.09","49.00","30.00M","-2.91%"
"2020년 08월 28일","50.48","49.80","50.80","48.90","21.51M","0.72%"
"2020년 08월 27일","50.12","50.70","51.20","48.42","31.80M","-0.61%"
"2020년 08월 26일","50.43","54.40","54.49","49.80","45.37M","-6.40%"
"2020년 08월 25일","53.88","53.00","56.58","52.80","50.64M","2.36%"
"2020년 08월 24일","52.64","50.46","53.65","49.66","42.92M","6.09%"
"2020년 08월 21일","49.62","49.15","51.08","49.15","25.23M","2.14%"
"2020년 08월 20일","48.58","49.09","50.08","48.40","25.01M","-3.01%"
"2020년 08월 19일","50.09","52.11","52.20","49.99","24.93M","-4.70%"
"2020년 08월 18일","52.56","53.42","53.42","52.11","21.88M","-1.61%"
"2020년 08월 17일","53.42","52.50","53.53","50.50","35.81M","2.26%"
"2020년 08월 14일","52.24","50.77","52.28","50.10","28.04M","3.67%"
"2020년 08월 13일","50.39","52.00","52.03","49.92","22.13M","-1.14%"
"2020년 08월 12일","50.97","52.84","53.09","48.50","46.88M","-3.17%"
"2020년 08월 11일","52.64","53.90","54.70","52.51","23.59M","-1.15%"
"2020년 08월 10일","53.25","54.00","54.19","52.37","26.08M","-1.97%"
"2020년 08월 07일","54.32","55.95","56.78","52.89","33.82M","-2.67%"
"2020년 08월 06일","55.81","58.56","58.71","55.49","36.68M","-4.37%"
"2020년 08월 05일","58.36","58.33","58.81","57.44","22.69M","0.10%"
"2020년 08월 04일","58.30","60.30","61.30","57.88","37.52M","-3.44%"
"2020년 08월 03일","60.38","61.51","61.85","59.59","34.05M","0.30%"
"2020년 07월 31일","60.20","57.81","60.95","57.75","52.25M","4.13%"
"2020년 07월 30일","57.81","59.00","59.28","56.95","32.58M","-0.52%"
"2020년 07월 29일","58.11","56.60","58.44","55.06","32.14M","2.40%"
"2020년 07월 28일","56.75","56.05","56.78","55.25","29.84M","3.05%"
"2020년 07월 27일","55.07","57.00","57.90","53.95","38.21M","-1.80%"
"2020년 07월 24일","56.08","58.66","60.96","55.71","62.26M","-5.17%"
"2020년 07월 23일","59.14","55.90","60.76","55.60","73.55M","4.67%"
"2020년 07월 22일","56.50","53.95","56.99","53.52","63.12M","5.77%"
"2020년 07월 21일","53.42","54.10","54.50","52.69","38.70M","1.79%"
"2020년 07월 20일","52.48","53.06","53.49","50.71","40.31M","0.98%"
"2020년 07월 17일","51.97","51.80","52.99","50.26","38.69M","0.39%"
"2020년 07월 16일","51.77","53.41","55.28","51.48","57.71M","-2.72%"
"2020년 07월 15일","53.22","54.70","55.49","51.01","62.58M","-1.28%"
"2020년 07월 14일","53.91","56.70","56.74","53.10","79.85M","-7.26%"
"2020년 07월 13일","58.13","57.30","58.99","55.50","63.99M","2.58%"
"2020년 07월 10일","56.67","59.00","59.00","54.87","92.33M","-5.55%"
"2020년 07월 09일","60.00","55.00","60.00","53.92","62.88M","7.76%"
"2020년 07월 08일","55.68","55.50","57.00","52.40","65.55M","3.90%"
"2020년 07월 07일","53.59","50.18","53.59","50.18","50.03M","10.00%"
"2020년 07월 06일","48.72","48.00","49.16","47.30","55.96M","3.40%"
"2020년 07월 03일","47.12","46.86","47.83","46.37","33.30M","2.08%"
"2020년 07월 02일","46.16","47.50","48.17","45.80","40.88M","-2.51%"
"2020년 07월 01일","47.35","47.80","49.92","46.77","33.56M","-1.04%"
"2020년 06월 30일","47.85","47.61","48.00","47.11","28.79M","0.63%"
"2020년 06월 29일","47.55","45.01","48.48","44.48","46.71M","7.14%"
"2020년 06월 24일","44.38","44.46","44.95","44.02","20.70M","-0.94%"
"2020년 06월 23일","44.80","44.48","45.42","44.30","27.04M","0.74%"
"2020년 06월 22일","44.47","44.15","45.06","43.60","30.23M","1.53%"
"2020년 06월 19일","43.80","43.20","45.10","43.16","47.77M","3.03%"
"2020년 06월 18일","42.51","42.25","43.32","41.74","23.78M","0.45%"
"2020년 06월 17일","42.32","42.80","42.80","41.74","27.15M","-1.42%"
"2020년 06월 16일","42.93","43.20","44.20","42.57","32.05M","1.51%"
"2020년 06월 15일","42.29","43.00","43.49","41.50","35.99M","1.15%"
"2020년 06월 12일","41.81","41.42","43.34","41.41","50.63M","-1.04%"
"2020년 06월 11일","42.25","43.06","43.57","41.98","54.55M","0.72%"
"2020년 06월 10일","41.95","38.70","42.66","38.63","54.29M","7.98%"
"2020년 06월 09일","38.85","39.00","39.30","38.01","26.55M","0.15%"
"2020년 06월 08일","38.79","39.35","40.03","38.65","29.83M","0.48%"
"2020년 06월 05일","38.61","37.78","38.86","37.38","28.75M","2.23%"
"2020년 06월 04일","37.77","36.48","38.18","36.47","31.66M","3.83%"
"2020년 06월 03일","36.37","36.24","37.34","35.72","36.45M","0.36%"
"2020년 06월 02일","36.24","36.54","36.80","35.72","35.39M","1.23%"
"2020년 06월 01일","35.80","34.68","35.93","34.25","43.75M","4.81%"
"2020년 05월 29일","34.16","34.28","34.60","33.60","31.45M","1.69%"
"2020년 05월 28일","33.59","33.25","33.67","32.48","22.16M","1.64%"
"2020년 05월 27일","33.05","33.30","34.65","32.96","38.14M","-0.36%"
"2020년 05월 26일","33.17","32.60","33.40","32.42","27.45M","2.55%"
"2020년 05월 25일","32.34","31.88","32.53","31.02","25.55M","1.44%"
"2020년 05월 22일","31.89","31.99","32.51","31.56","26.44M","-0.31%"
"2020년 05월 21일","31.99","34.71","34.72","31.93","55.31M","-6.09%"
"2020년 05월 20일","34.06","33.59","35.77","33.59","57.45M","3.01%"
"2020년 05월 19일","33.06","32.83","33.79","32.72","25.48M","1.60%"
"2020년 05월 18일","32.54","34.14","34.14","32.30","41.52M","-6.61%"
"2020년 05월 15일","34.85","34.78","35.54","34.52","24.85M","0.79%"
"2020년 05월 14일","34.57","35.76","35.76","34.54","25.50M","-3.57%"
"2020년 05월 13일","35.85","35.88","36.40","35.53","18.95M","-0.94%"
"2020년 05월 12일","36.19","35.19","36.27","34.97","24.06M","2.59%"
"2020년 05월 11일","35.28","35.82","36.02","34.92","22.98M","-0.92%"
"2020년 05월 08일","35.60","36.08","36.24","35.03","33.52M","-0.70%"
"2020년 05월 07일","35.86","36.45","36.76","35.82","29.97M","-2.10%"
"2020년 05월 06일","36.63","35.07","37.02","34.96","44.23M","3.14%"
"2020년 04월 30일","35.51","34.11","35.86","34.10","41.89M","5.75%"
"2020년 04월 29일","33.58","33.68","34.18","33.20","22.02M","-1.12%"
"2020년 04월 28일","33.96","32.77","34.33","32.37","38.74M","4.11%"
"2020년 04월 27일","32.62","33.14","33.62","32.51","17.95M","-1.29%"
"2020년 04월 24일","33.04","33.14","34.13","32.89","26.26M","-0.30%"
"2020년 04월 23일","33.14","33.67","33.83","32.57","31.12M","-1.47%"
"2020년 04월 22일","33.64","32.55","33.67","32.34","25.95M","1.69%"
"2020년 04월 21일","33.08","34.19","34.46","32.54","43.82M","-4.77%"
"2020년 04월 20일","34.74","34.45","34.96","33.35","47.29M","4.53%"
"2020년 04월 17일","33.23","32.41","33.83","32.41","53.52M","4.62%"
"2020년 04월 16일","31.76","31.16","31.91","30.66","24.71M","2.03%"
"2020년 04월 15일","31.13","32.40","32.42","31.11","32.50M","-2.92%"
"2020년 04월 14일","32.07","30.49","32.17","30.31","46.33M","7.34%"
"2020년 04월 13일","29.88","29.99","30.88","28.91","35.90M","-3.76%"
"2020년 04월 10일","31.04","32.18","32.51","30.81","40.63M","-5.95%"
"2020년 04월 09일","33.01","33.54","33.66","32.30","25.77M","-0.49%"
"2020년 04월 08일","33.17","33.03","33.84","32.71","27.90M","-0.33%"
"2020년 04월 07일","33.28","33.26","33.77","32.71","35.71M","3.08%"
"2020년 04월 03일","32.29","32.51","33.20","31.96","33.47M","-0.76%"
"2020년 04월 02일","32.53","30.51","32.55","30.31","50.33M","5.89%"
"2020년 04월 01일","30.72","31.20","32.38","30.20","56.25M","0.50%"
"2020년 03월 31일","30.57","30.20","30.90","29.88","54.55M","3.68%"
"2020년 03월 30일","29.49","27.99","30.34","27.36","57.52M","1.69%"
"2020년 03월 27일","29.00","29.70","30.23","28.87","43.08M","-0.31%"
"2020년 03월 26일","29.09","30.30","30.30","29.07","58.75M","-4.98%"
"2020년 03월 25일","30.61","28.91","30.61","28.80","79.86M","10.00%"
"2020년 03월 24일","27.83","28.57","28.80","26.54","68.57M","-0.71%"
"2020년 03월 23일","28.03","29.80","30.41","28.03","50.42M","-10.00%"
"2020년 03월 20일","31.14","31.79","31.92","30.20","37.34M","0.42%"
"2020년 03월 19일","31.01","31.44","31.67","29.73","44.73M","1.32%"
"2020년 03월 18일","30.61","31.57","32.96","30.51","44.95M","-1.52%"
"2020년 03월 17일","31.08","32.36","32.62","30.04","47.03M","-1.52%"
"2020년 03월 16일","31.56","34.77","35.14","31.56","69.16M","-10.01%"
"2020년 03월 13일","35.07","33.14","35.94","33.14","38.03M","-1.65%"
"2020년 03월 12일","35.66","35.93","36.55","35.07","42.26M","-3.83%"
"2020년 03월 11일","37.08","38.27","38.27","36.77","44.42M","-2.11%"
"2020년 03월 10일","37.88","35.13","38.09","34.92","58.74M","6.65%"
"2020년 03월 09일","35.52","36.30","37.09","35.25","40.85M","-5.08%"
"2020년 03월 06일","37.41","36.37","38.17","36.24","39.35M","0.75%"
"2020년 03월 05일","37.14","37.88","38.14","36.18","43.20M","-0.25%"
"2020년 03월 04일","37.23","36.43","37.98","36.17","49.48M","1.16%"
"2020년 03월 03일","36.80","37.88","39.20","36.38","53.36M","0.95%"
"2020년 03월 02일","36.46","36.27","36.95","35.02","54.74M","4.13%"
"2020년 02월 28일","35.01","36.31","37.29","34.78","73.84M","-8.40%"
"2020년 02월 27일","38.22","39.03","39.92","37.61","64.23M","-2.34%"
"2020년 02월 26일","39.13","41.63","42.42","39.13","90.76M","-9.99%"
"2020년 02월 25일","43.48","39.35","44.85","39.14","86.93M","6.63%"
"2020년 02월 24일","40.78","41.69","41.72","39.33","71.20M","-3.91%"
"2020년 02월 21일","42.43","41.98","42.55","40.52","53.89M","1.91%"
"2020년 02월 20일","41.64","42.14","42.61","40.83","49.12M","0.39%"
"2020년 02월 19일","41.48","43.23","43.87","40.52","62.73M","-0.27%"
"2020년 02월 18일","41.59","41.34","43.30","40.25","70.85M","2.62%"
"2020년 02월 17일","40.52","36.90","40.52","36.90","54.04M","10.00%"
"2020년 02월 14일","36.84","36.46","37.97","36.19","40.43M","0.19%"
"2020년 02월 13일","36.77","36.56","38.46","36.47","53.32M","0.07%"
"2020년 02월 12일","36.75","34.20","37.39","34.13","53.19M","5.71%"
"2020년 02월 11일","34.76","34.88","35.25","33.94","40.88M","-0.33%"
"2020년 02월 10일","34.88","32.35","34.96","32.11","55.13M","8.65%"
"2020년 02월 07일","32.10","32.88","32.88","31.75","39.30M","-2.43%"
"2020년 02월 06일","32.90","30.15","33.30","30.00","66.06M","5.37%"
"2020년 02월 05일","31.22","31.99","33.50","31.04","68.63M","0.29%"
"2020년 02월 04일","31.13","29.98","31.39","29.20","59.88M","9.05%"
"2020년 02월 03일","28.55","28.55","30.12","28.55","70.55M","-10.00%"
"2020년 01월 23일","31.72","32.35","33.41","31.04","48.88M","-3.83%"
"2020년 01월 22일","32.98","31.46","33.73","30.68","61.12M","4.85%"
"2020년 01월 21일","31.46","31.62","31.96","31.04","38.40M","-0.81%"
"2020년 01월 20일","31.72","29.25","31.76","29.25","77.45M","9.86%"
"2020년 01월 17일","28.87","29.19","29.76","28.41","33.79M","-0.54%"
"2020년 01월 16일","29.03","28.69","29.27","28.50","29.88M","0.73%"
"2020년 01월 15일","28.82","28.78","28.92","28.07","36.84M","-1.12%"
"2020년 01월 14일","29.14","29.18","29.76","28.78","53.50M","1.02%"
"2020년 01월 13일","28.85","28.37","29.64","28.37","45.06M","1.84%"
"2020년 01월 10일","28.33","27.67","28.67","27.26","60.78M","3.64%"
"2020년 01월 09일","27.33","26.77","27.68","26.57","53.18M","2.71%"
"2020년 01월 08일","26.61","26.74","27.47","26.39","42.04M","-1.65%"
"2020년 01월 07일","27.06","27.31","27.56","26.47","55.89M","-0.89%"
"2020년 01월 06일","27.30","25.51","27.73","25.50","90.11M","7.92%"
"2020년 01월 03일","25.30","26.05","26.35","24.99","77.82M","-4.68%"
"2020년 01월 02일","26.54","26.72","26.93","25.94","43.42M","0.58%"
"2019년 12월 31일","26.39","26.15","26.86","25.88","43.25M","1.68%"
"2019년 12월 30일","25.95","25.15","26.15","25.14","45.74M","1.61%"
"2019년 12월 27일","25.54","27.38","27.48","25.50","91.31M","-6.38%"
"2019년 12월 26일","27.28","27.35","28.08","26.89","45.62M","-0.48%"
"2019년 12월 25일","27.41","27.51","27.57","26.53","76.09M","-3.94%"
"2019년 12월 24일","28.54","27.70","29.19","27.10","56.03M","2.36%"
"2019년 12월 23일","27.88","27.70","28.55","27.54","36.79M","0.00%"
"2019년 12월 20일","27.88","29.12","29.36","27.71","46.03M","-2.38%"
"2019년 12월 19일","28.56","28.07","28.87","28.07","37.83M","0.30%"
"2019년 12월 18일","28.48","29.23","29.35","28.23","63.70M","-3.92%"
"2019년 12월 17일","29.64","29.42","29.75","28.63","55.69M","0.55%"
"2019년 12월 16일","29.48","28.30","30.17","27.88","80.37M","6.66%"
"2019년 12월 13일","27.63","25.36","27.63","25.34","82.19M","10.01%"
"2019년 12월 12일","25.12","24.82","25.50","24.73","38.97M","1.79%"
"2019년 12월 11일","24.68","26.22","26.46","24.42","69.14M","-5.94%"
"2019년 12월 10일","26.24","26.21","26.55","25.92","28.81M","-0.26%"
"2019년 12월 09일","26.30","26.34","26.57","25.63","41.57M","0.85%"
"2019년 12월 06일","26.08","25.45","26.25","25.15","41.49M","3.14%"
"2019년 12월 05일","25.29","25.49","26.41","25.28","53.63M","-0.99%"
"2019년 12월 04일","25.54","24.99","25.60","24.99","43.41M","0.68%"
"2019년 12월 03일","25.37","23.88","25.41","23.62","63.60M","6.68%"
"2019년 12월 02일","23.78","23.54","23.98","23.15","33.15M","0.94%"
"2019년 11월 29일","23.56","23.59","24.33","23.35","44.22M","-0.69%"
"2019년 11월 28일","23.72","23.84","24.90","23.41","64.77M","-0.49%"
"2019년 11월 27일","23.84","23.52","24.92","23.09","71.08M","0.38%"
"2019년 11월 26일","23.75","22.45","24.13","22.03","80.89M","7.91%"
"2019년 11월 25일","22.01","22.00","22.07","20.75","43.86M","0.84%"
"2019년 11월 22일","21.82","22.36","22.88","21.49","59.39M","-1.24%"
"2019년 11월 21일","22.10","21.91","22.69","21.90","43.30M","-0.28%"
"2019년 11월 20일","22.16","21.20","22.61","21.20","65.46M","4.52%"
"2019년 11월 19일","21.20","20.65","21.38","20.00","49.96M","3.33%"
"2019년 11월 18일","20.52","21.03","21.09","20.20","35.52M","-1.76%"
"2019년 11월 15일","20.89","21.00","21.11","20.18","41.98M","0.74%"
"2019년 11월 14일","20.73","20.94","21.23","20.65","40.48M","-0.13%"
"2019년 11월 13일","20.76","20.10","21.00","19.89","49.18M","3.62%"
"2019년 11월 12일","20.03","20.52","20.65","19.40","53.76M","-2.68%"
"2019년 11월 11일","20.59","20.67","21.31","20.41","52.64M","0.18%"
"2019년 11월 08일","20.55","20.60","20.98","20.37","53.02M","-0.23%"
"2019년 11월 07일","20.60","21.15","21.25","20.35","77.07M","-2.49%"
"2019년 11월 06일","21.12","21.68","21.81","20.78","101.48M","-0.57%"
"2019년 11월 05일","21.24","19.55","21.24","19.55","118.88M","10.00%"
"2019년 11월 04일","19.31","19.52","19.96","18.84","100.51M","-4.15%"
"2019년 11월 01일","20.15","19.62","20.15","19.42","57.59M","3.77%"
"2019년 10월 31일","19.42","20.51","20.61","19.20","88.68M","-1.23%"
"2019년 10월 30일","19.66","19.07","19.93","19.00","80.30M","3.78%"
"2019년 10월 29일","18.94","18.42","19.86","18.39","92.10M","2.33%"
"2019년 10월 28일","18.51","17.84","18.72","17.73","70.91M","2.18%"
"2019년 10월 25일","18.12","17.52","18.14","17.20","51.60M","3.86%"
"2019년 10월 24일","17.44","17.52","17.75","17.16","30.98M","0.39%"
"2019년 10월 23일","17.38","17.42","17.97","17.38","40.99M","-0.51%"
"2019년 10월 22일","17.47","17.43","17.52","17.21","26.01M","0.36%"
"2019년 10월 21일","17.40","17.28","17.62","17.04","32.39M","0.36%"
"2019년 10월 18일","17.34","18.15","18.19","17.20","60.58M","-4.57%"
"2019년 10월 17일","18.17","18.47","18.76","18.11","49.85M","-1.46%"
"2019년 10월 16일","18.44","17.81","19.14","17.69","87.40M","3.09%"
"2019년 10월 15일","17.89","17.48","17.89","17.07","65.56M","2.16%"
"2019년 10월 14일","17.51","17.88","18.03","17.39","70.32M","-0.33%"
"2019년 10월 11일","17.57","17.99","18.16","17.43","83.97M","-3.44%"
"2019년 10월 10일","18.19","17.57","18.57","17.36","115.05M","5.11%"
"2019년 10월 09일","17.31","16.57","17.31","16.48","102.73M","10.00%"
"2019년 10월 08일","15.73","15.99","16.03","15.36","39.43M","-1.58%"
"2019년 09월 30일","15.99","16.44","16.44","15.90","41.29M","-3.37%"
"2019년 09월 27일","16.55","16.50","16.72","15.99","63.14M","0.70%"
"2019년 09월 26일","16.43","16.40","16.67","15.62","90.26M","1.17%"
"2019년 09월 25일","16.24","16.56","16.60","15.96","80.87M","-3.23%"
"2019년 09월 24일","16.78","15.78","17.18","15.78","122.88M","1.59%"
"2019년 09월 23일","16.52","17.96","17.99","16.52","84.85M","-10.00%"
"2019년 09월 20일","18.35","19.36","19.36","17.78","108.05M","-4.54%"
"2019년 09월 19일","19.23","19.25","19.64","19.01","51.18M","0.69%"
"2019년 09월 18일","19.10","19.99","19.99","18.41","88.41M","-5.49%"
"2019년 09월 17일","20.21","19.93","20.77","19.79","49.58M","0.79%"
"2019년 09월 16일","20.05","20.52","20.62","19.30","94.85M","-2.78%"
"2019년 09월 12일","20.62","23.36","23.37","20.62","55.96M","-9.99%"
"2019년 09월 11일","22.91","22.88","23.73","22.67","37.21M","1.28%"
"2019년 09월 10일","22.62","23.08","23.08","22.49","31.56M","-1.94%"
"2019년 09월 09일","23.07","21.83","23.46","21.81","57.46M","7.48%"
"2019년 09월 06일","21.46","21.44","21.83","21.17","31.66M","0.12%"
"2019년 09월 05일","21.44","22.04","22.20","21.38","55.18M","-3.23%"
"2019년 09월 04일","22.15","22.05","22.28","21.52","42.20M","1.01%"
"2019년 09월 03일","21.93","21.57","22.31","21.36","68.38M","5.30%"
"2019년 09월 02일","20.83","19.99","20.83","19.99","30.69M","10.00%"
"2019년 08월 30일","18.93","18.65","19.27","18.41","31.50M","1.52%"
"2019년 08월 29일","18.65","18.41","18.87","18.20","21.66M","2.16%"
"2019년 08월 28일","18.25","18.49","18.50","17.94","27.48M","-1.87%"
"2019년 08월 27일","18.60","18.68","18.87","18.35","33.30M","-0.39%"
"2019년 08월 26일","18.68","17.88","18.99","17.63","41.85M","1.43%"
"2019년 08월 23일","18.41","17.83","18.85","17.55","54.15M","4.01%"
"2019년 08월 22일","17.70","17.62","18.10","17.62","35.76M","2.25%"
"2019년 08월 21일","17.31","17.10","17.58","16.94","37.74M","1.95%"
"2019년 08월 20일","16.98","17.57","17.57","16.82","75.40M","-5.56%"
"2019년 08월 19일","17.98","17.89","18.18","17.68","58.28M","0.74%"
"2019년 08월 16일","17.85","16.94","18.22","16.94","76.09M","7.03%"
"2019년 08월 15일","16.68","16.25","16.71","16.19","26.82M","0.25%"
"2019년 08월 14일","16.63","16.37","16.91","16.27","38.70M","3.94%"
"2019년 08월 13일","16.00","15.65","16.38","15.59","25.06M","1.16%"
"2019년 08월 12일","15.82","15.60","15.83","15.39","17.01M","1.69%"
"2019년 08월 09일","15.56","15.63","16.10","15.37","23.97M","0.17%"
"2019년 08월 08일","15.53","15.52","15.59","15.29","17.15M","1.27%"
"2019년 08월 07일","15.34","15.80","15.82","15.30","18.85M","-1.82%"
"2019년 08월 06일","15.62","15.20","15.84","14.76","39.32M","1.33%"
"2019년 08월 05일","15.41","15.63","16.05","15.40","24.49M","-2.20%"
"2019년 08월 02일","15.76","15.79","16.03","15.35","44.49M","-3.73%"
"2019년 08월 01일","16.37","16.47","16.66","16.21","27.96M","-1.36%"
"2019년 07월 31일","16.60","17.14","17.24","16.47","40.54M","-3.40%"
"2019년 07월 30일","17.18","16.08","17.26","16.08","60.34M","7.61%"
"2019년 07월 29일","15.97","16.18","16.23","15.69","21.91M","-0.82%"
"2019년 07월 26일","16.10","16.19","16.25","15.90","21.63M","-0.94%"
"2019년 07월 25일","16.25","16.41","16.45","15.67","47.79M","-0.87%"
"2019년 07월 24일","16.39","16.52","16.71","16.23","33.43M","0.10%"
"2019년 07월 23일","16.38","15.85","16.61","15.82","42.32M","3.91%"
"2019년 07월 22일","15.76","16.20","16.20","15.52","30.97M","-2.85%"
"2019년 07월 19일","16.22","16.23","16.74","16.17","28.44M","0.29%"
"2019년 07월 18일","16.18","16.30","16.45","16.07","13.94M","-1.16%"
"2019년 07월 17일","16.37","16.38","16.56","16.20","20.16M","0.35%"
"2019년 07월 16일","16.31","16.55","16.60","16.12","30.34M","-2.27%"
"2019년 07월 15일","16.69","16.58","16.77","16.10","32.65M","-0.41%"
"2019년 07월 12일","16.76","16.45","17.06","16.20","35.95M","2.91%"
"2019년 07월 11일","16.28","16.52","16.77","16.18","21.98M","0.16%"
"2019년 07월 10일","16.26","16.73","16.83","16.10","29.51M","-2.59%"
"2019년 07월 09일","16.69","16.45","16.99","16.18","35.22M","2.16%"
"2019년 07월 08일","16.33","16.95","17.10","16.18","40.65M","-2.17%"
"2019년 07월 05일","16.70","16.66","17.14","16.52","41.06M","1.41%"
"2019년 07월 04일","16.47","16.90","16.94","16.32","44.19M","-1.73%"
"2019년 07월 03일","16.76","16.91","17.12","16.62","29.46M","-1.36%"
"2019년 07월 02일","16.99","16.74","17.46","16.67","44.30M","0.31%"
"2019년 07월 01일","16.93","16.41","17.29","16.41","56.96M","5.68%"
"2019년 06월 28일","16.02","16.01","16.27","15.60","37.05M","0.00%"
"2019년 06월 27일","16.02","15.53","16.44","15.41","67.49M","4.14%"
"2019년 06월 26일","15.39","14.24","15.60","13.99","74.21M","8.05%"
"2019년 06월 25일","14.24","13.74","14.30","13.61","43.82M","3.84%"
"2019년 06월 24일","13.71","14.00","14.07","13.56","26.43M","-1.99%"
"2019년 06월 21일","13.99","14.13","14.34","13.74","43.21M","1.64%"
"2019년 06월 20일","13.77","13.34","13.92","13.26","38.90M","3.85%"
"2019년 06월 19일","13.26","13.48","13.81","13.26","31.89M","2.48%"
"2019년 06월 18일","12.94","13.03","13.07","12.84","10.06M","-0.53%"
"2019년 06월 17일","13.00","12.63","13.07","12.59","23.94M","2.02%"
"2019년 06월 14일","12.75","13.58","13.66","12.66","34.93M","-6.09%"
"2019년 06월 13일","13.57","13.20","13.73","13.06","30.69M","2.99%"
"2019년 06월 12일","13.18","13.17","13.55","13.05","30.51M","0.76%"
"2019년 06월 11일","13.08","12.60","13.20","12.53","33.01M","3.63%"
"2019년 06월 10일","12.62","12.39","12.75","12.34","29.22M","3.49%"
"2019년 06월 06일","12.19","12.63","12.73","11.99","26.77M","-4.49%"
"2019년 06월 05일","12.77","13.09","13.14","12.66","17.69M","-0.45%"
"2019년 06월 04일","12.83","12.73","13.00","12.68","15.83M","0.62%"
"2019년 06월 03일","12.75","13.02","13.26","12.63","25.36M","-2.26%"
"2019년 05월 31일","13.04","13.19","13.22","12.95","18.51M","-1.04%"
"2019년 05월 30일","13.18","13.00","13.20","12.65","25.86M","0.76%"
"2019년 05월 29일","13.08","12.98","13.25","12.93","22.46M","0.69%"
"2019년 05월 28일","12.99","13.15","13.25","12.92","32.52M","-2.26%"
"2019년 05월 27일","13.29","12.22","13.39","12.02","61.05M","8.65%"
"2019년 05월 24일","12.23","12.48","12.63","11.88","44.82M","-1.69%"
"2019년 05월 23일","12.44","13.02","13.14","12.20","44.38M","-5.44%"
"2019년 05월 22일","13.16","13.35","13.41","13.05","22.48M","-2.53%"
"2019년 05월 21일","13.50","13.43","13.69","13.00","35.95M","1.02%"
"2019년 05월 20일","13.36","13.76","13.94","12.99","38.23M","-2.87%"
"2019년 05월 17일","13.76","14.52","14.52","13.68","34.13M","-4.84%"
"2019년 05월 16일","14.46","14.83","14.92","14.17","32.52M","0.18%"
"2019년 05월 15일","14.43","13.94","14.62","13.93","43.04M","5.78%"
"2019년 05월 14일","13.64","13.58","13.92","13.58","27.38M","-1.03%"
"2019년 05월 13일","13.78","13.68","13.94","13.58","29.32M","-1.09%"
"2019년 05월 10일","13.94","12.99","13.94","12.98","54.86M","10.01%"
"2019년 05월 09일","12.67","12.91","13.15","12.59","26.81M","-2.63%"
"2019년 05월 08일","13.01","13.20","13.50","12.94","32.87M","-4.37%"
"2019년 05월 07일","13.60","12.86","13.87","12.86","43.35M","7.57%"
"2019년 05월 06일","12.65","13.12","13.28","12.49","44.61M","-50.85%"
"2019년 05월 03일","25.73","25.73","25.73","25.73","-","0.00%"
"2019년 05월 01일","25.73","25.73","25.73","25.73","-","90.09%"
"2019년 04월 30일","13.54","14.01","14.12","13.41","28.97M","-2.72%"
"2019년 04월 29일","13.91","14.46","14.85","13.41","35.04M","-2.72%"
"2019년 04월 26일","14.30","14.24","14.42","13.99","18.81M","0.70%"
"2019년 04월 25일","14.20","14.61","14.73","14.11","23.18M","-3.57%"
"2019년 04월 24일","14.73","14.68","14.78","14.02","29.57M","0.72%"
"2019년 04월 23일","14.62","14.79","14.91","14.37","20.60M","-0.93%"
"2019년 04월 22일","14.76","15.03","15.28","14.70","24.99M","-1.92%"
"2019년 04월 19일","15.05","15.06","15.25","14.64","27.29M","0.10%"
"2019년 04월 18일","15.04","15.27","15.39","14.97","31.45M","-3.12%"
"2019년 04월 17일","15.52","14.68","15.63","14.62","66.15M","7.59%"
"2019년 04월 16일","14.42","14.14","14.55","13.99","39.52M","3.12%"
"2019년 04월 15일","13.99","14.86","14.94","13.97","45.71M","-4.08%"
"2019년 04월 12일","14.58","14.86","14.97","14.46","36.07M","-2.70%"
"2019년 04월 11일","14.99","15.77","15.89","14.84","53.99M","-2.23%"
"2019년 04월 10일","15.33","14.60","15.33","14.28","89.07M","10.00%"
"2019년 04월 09일","13.94","13.93","14.32","13.73","40.93M","0.72%"
"2019년 04월 08일","13.84","15.05","15.15","13.59","76.72M","-6.44%"
"2019년 04월 04일","14.79","14.84","15.28","14.68","44.80M","-0.81%"
"2019년 04월 03일","14.91","14.79","15.30","14.63","48.71M","-0.77%"
"2019년 04월 02일","15.02","14.73","15.34","14.42","88.85M","6.49%"
"2019년 04월 01일","14.11","13.26","14.11","13.26","80.54M","10.01%"
"2019년 03월 29일","12.83","11.91","12.89","11.91","60.93M","8.55%"
"2019년 03월 28일","11.82","12.01","12.07","11.58","30.67M","-1.62%"
"2019년 03월 27일","12.01","11.92","12.24","11.78","33.88M","1.11%"
"2019년 03월 26일","11.88","12.41","12.49","11.56","68.84M","-4.32%"
"2019년 03월 25일","12.42","12.52","12.78","12.28","41.03M","-2.88%"
"2019년 03월 22일","12.78","12.80","12.85","12.42","32.10M","0.41%"
"2019년 03월 21일","12.73","12.52","12.99","12.37","50.50M","2.41%"
"2019년 03월 20일","12.43","12.58","12.75","12.13","40.62M","-1.54%"
"2019년 03월 19일","12.63","12.80","12.86","12.56","33.87M","-2.32%"
