"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 07월 10일","76.06","76.33","76.33","75.46","19.90K","-0.90%"
"2020년 07월 09일","76.75","75.92","77.14","74.98","21.82K","1.37%"
"2020년 07월 08일","75.71","75.45","75.71","74.65","44.02K","2.05%"
"2020년 07월 07일","74.19","75.07","75.88","74.19","29.65K","-1.83%"
"2020년 07월 06일","75.57","74.84","75.85","74.84","43.93K","3.04%"
"2020년 07월 05일","73.34","73.34","73.34","73.34","-","0.00%"
"2020년 07월 04일","73.34","73.34","73.34","73.34","-","0.00%"
"2020년 07월 02일","73.34","73.28","74.07","73.03","94.33K","1.79%"
"2020년 07월 01일","72.05","73.08","73.08","72.05","57.02K","-1.42%"
"2020년 06월 30일","73.09","71.25","73.31","71.25","24.20K","3.26%"
"2020년 06월 29일","70.78","70.47","70.81","69.26","15.12K","0.69%"
"2020년 06월 26일","70.29","72.02","72.02","70.22","22.37K","-2.40%"
"2020년 06월 25일","72.02","71.03","72.07","69.92","22.73K","1.15%"
"2020년 06월 24일","71.20","72.32","72.64","70.60","20.86K","-2.09%"
"2020년 06월 23일","72.72","73.42","73.52","72.69","28.64K","0.04%"
"2020년 06월 22일","72.69","72.21","72.86","71.03","40.74K","0.60%"
"2020년 06월 19일","72.26","73.55","74.01","72.14","31.27K","-0.58%"
"2020년 06월 18일","72.68","72.92","73.21","72.39","21.32K","-0.66%"
"2020년 06월 17일","73.16","73.08","73.78","72.73","31.09K","1.25%"
"2020년 06월 16일","72.26","72.92","73.50","71.45","28.12K","2.29%"
"2020년 06월 15일","70.64","67.78","70.79","67.72","19.15K","1.67%"
"2020년 06월 12일","69.48","70.71","70.97","67.73","31.93K","1.56%"
"2020년 06월 11일","68.41","71.61","71.80","68.41","38.45K","-7.45%"
"2020년 06월 10일","73.92","74.54","74.54","73.83","24.46K","-0.11%"
"2020년 06월 09일","74.00","73.00","74.50","72.64","24.76K","0.48%"
"2020년 06월 08일","73.65","74.76","74.76","73.18","41.69K","-0.99%"
"2020년 06월 07일","74.39","74.39","74.39","74.39","-","0.00%"
"2020년 06월 05일","74.39","73.78","75.09","73.63","35.45K","3.08%"
"2020년 06월 04일","72.17","71.12","72.54","71.07","20.59K","0.98%"
"2020년 06월 03일","71.47","70.00","71.84","70.00","31.67K","2.80%"
"2020년 06월 02일","69.52","68.89","69.52","68.06","122.54K","1.21%"
"2020년 06월 01일","68.69","68.54","69.36","68.37","93.87K","-0.33%"
"2020년 05월 29일","68.92","67.65","68.92","67.08","31.23K","2.51%"
"2020년 05월 28일","67.23","68.79","69.59","67.00","30.47K","-2.66%"
"2020년 05월 27일","69.07","68.71","69.07","65.94","12.05K","1.07%"
"2020년 05월 26일","68.34","69.18","69.71","68.27","16.24K","1.70%"
"2020년 05월 22일","67.20","67.14","67.24","66.39","8.62K","0.55%"
"2020년 05월 21일","66.83","68.59","68.82","66.83","11.93K","-2.40%"
"2020년 05월 20일","68.48","68.39","69.33","68.04","33.29K","2.20%"
"2020년 05월 19일","67.00","66.87","68.61","66.87","33.18K","0.27%"
"2020년 05월 18일","66.82","65.13","66.90","65.13","20.25K","5.30%"
"2020년 05월 15일","63.46","62.85","63.69","62.46","17.81K","-2.34%"
"2020년 05월 14일","64.98","62.43","64.98","61.46","28.10K","3.16%"
"2020년 05월 13일","62.99","64.36","65.03","62.11","28.38K","-2.76%"
"2020년 05월 12일","64.78","67.15","67.29","64.78","16.38K","-2.73%"
"2020년 05월 11일","66.60","65.81","67.10","65.23","19.40K","0.50%"
"2020년 05월 08일","66.27","64.87","66.28","64.87","22.49K","3.65%"
"2020년 05월 07일","63.94","63.76","64.51","63.55","17.94K","1.79%"
"2020년 05월 06일","62.81","62.50","63.77","62.46","15.47K","1.65%"
"2020년 05월 05일","61.79","61.65","63.24","61.43","20.04K","1.95%"
"2020년 05월 04일","60.61","59.35","60.64","59.25","16.93K","0.97%"
"2020년 05월 03일","60.03","60.03","60.03","60.03","-","0.00%"
"2020년 05월 02일","60.03","60.03","60.03","60.03","-","0.00%"
"2020년 05월 01일","60.03","61.82","61.96","59.68","23.05K","-5.70%"
"2020년 04월 30일","63.66","66.20","66.20","63.66","17.29K","-4.10%"
"2020년 04월 29일","66.38","64.03","66.52","63.81","53.42K","6.00%"
"2020년 04월 28일","62.62","64.03","64.03","62.62","13.29K","-0.27%"
"2020년 04월 27일","62.79","62.18","63.34","62.18","19.51K","2.06%"
"2020년 04월 24일","61.52","60.23","61.61","59.80","26.16K","1.84%"
"2020년 04월 23일","60.41","61.01","61.44","60.34","28.23K","-0.71%"
"2020년 04월 22일","60.84","59.40","61.08","58.99","45.07K","5.90%"
"2020년 04월 21일","57.45","59.29","59.45","57.35","40.58K","-5.03%"
"2020년 04월 20일","60.49","61.00","61.82","60.48","35.93K","-2.06%"
"2020년 04월 17일","61.76","62.53","62.66","61.08","25.10K","0.75%"
"2020년 04월 16일","61.30","60.74","61.34","59.93","56.51K","2.73%"
"2020년 04월 15일","59.67","59.98","60.02","58.83","33.76K","-2.80%"
"2020년 04월 14일","61.39","60.28","61.43","60.28","21.04K","4.37%"
"2020년 04월 13일","58.82","58.02","58.82","57.75","21.77K","0.77%"
"2020년 04월 09일","58.37","60.16","60.91","57.96","50.64K","-1.55%"
"2020년 04월 08일","59.29","58.46","59.58","57.84","24.28K","3.17%"
"2020년 04월 07일","57.47","59.88","59.88","57.38","50.67K","0.12%"
"2020년 04월 06일","57.40","53.67","57.46","53.67","36.81K","11.41%"
"2020년 04월 03일","51.52","52.39","52.87","50.60","13.84K","-1.92%"
"2020년 04월 02일","52.53","51.21","52.64","51.21","162.53K","1.84%"
"2020년 04월 01일","51.58","52.76","53.86","51.00","36.90K","-5.08%"
"2020년 03월 31일","54.34","55.79","56.29","54.00","39.43K","-2.44%"
"2020년 03월 30일","55.70","54.58","56.04","54.26","28.04K","3.30%"
"2020년 03월 28일","53.92","53.92","53.92","53.92","-","0.00%"
"2020년 03월 27일","53.92","54.98","55.65","53.92","39.76K","-4.95%"
"2020년 03월 26일","56.73","54.13","56.77","54.08","67.32K","7.06%"
"2020년 03월 25일","52.99","53.74","55.48","51.63","62.75K","-0.24%"
"2020년 03월 24일","53.12","51.07","53.40","51.07","46.67K","10.69%"
"2020년 03월 23일","47.99","46.69","48.41","45.79","62.48K","3.23%"
"2020년 03월 21일","46.49","46.49","46.49","46.49","-","0.00%"
"2020년 03월 20일","46.49","49.75","50.59","46.43","54.82K","-3.25%"
"2020년 03월 19일","48.05","46.30","49.16","45.09","30.84K","2.91%"
"2020년 03월 18일","46.69","48.53","50.15","44.68","53.45K","-9.92%"
"2020년 03월 17일","51.83","48.83","52.01","46.57","48.53K","9.37%"
"2020년 03월 16일","47.39","48.40","51.85","47.02","36.10K","-13.82%"
"2020년 03월 14일","54.99","54.99","54.99","54.99","-","0.00%"
"2020년 03월 13일","54.99","52.82","54.99","50.40","39.76K","9.69%"
"2020년 03월 12일","50.13","52.10","54.23","48.88","200.28K","-11.18%"
"2020년 03월 11일","56.44","57.71","58.29","55.87","31.90K","-5.25%"
"2020년 03월 10일","59.57","58.51","59.57","56.48","21.19K","6.37%"
"2020년 03월 09일","56.00","55.75","58.85","55.69","65.52K","-8.87%"
"2020년 03월 06일","61.45","61.23","62.13","59.95","44.03K","-2.98%"
"2020년 03월 05일","63.34","63.54","64.79","62.77","24.74K","-3.15%"
"2020년 03월 04일","65.40","63.99","65.41","63.19","24.64K","4.39%"
"2020년 03월 03일","62.65","64.96","65.84","62.06","166.72K","-2.88%"
"2020년 03월 02일","64.51","63.92","64.51","61.77","42.00K","2.89%"
"2020년 02월 28일","62.70","58.79","62.70","58.52","64.28K","2.00%"
"2020년 02월 27일","61.47","62.06","63.46","60.80","60.60K","-4.36%"
"2020년 02월 26일","64.27","64.48","65.77","63.95","61.82K","-0.05%"
"2020년 02월 25일","64.30","67.22","67.22","64.11","48.22K","-3.36%"
"2020년 02월 24일","66.53","66.64","67.51","65.91","94.27K","-5.03%"
"2020년 02월 21일","70.06","72.05","72.05","69.71","33.64K","-3.27%"
"2020년 02월 20일","72.43","73.33","73.33","70.90","21.55K","-1.21%"
"2020년 02월 19일","73.32","72.33","73.40","72.33","33.32K","2.40%"
"2020년 02월 18일","71.60","71.60","71.89","71.17","47.97K","-1.54%"
"2020년 02월 17일","72.72","72.72","72.72","72.72","-","0.00%"
"2020년 02월 14일","72.72","73.54","73.87","72.36","25.45K","-0.61%"
"2020년 02월 13일","73.17","72.84","73.75","72.49","41.75K","-0.10%"
"2020년 02월 12일","73.24","72.86","73.28","72.62","48.20K","1.68%"
"2020년 02월 11일","72.03","71.27","72.50","71.27","30.21K","2.33%"
"2020년 02월 10일","70.39","68.87","70.39","68.75","25.11K","1.51%"
"2020년 02월 07일","69.34","70.12","70.17","69.33","41.26K","-1.69%"
"2020년 02월 06일","70.53","70.97","70.97","70.00","26.44K","-0.21%"
"2020년 02월 05일","70.68","70.63","70.89","69.66","68.37K","1.86%"
"2020년 02월 04일","69.39","68.91","69.45","68.61","232.23K","3.22%"
"2020년 02월 03일","67.22","66.59","67.38","66.59","70.99K","1.16%"
"2020년 01월 31일","66.45","68.49","68.49","66.12","38.65K","-3.72%"
"2020년 01월 30일","69.02","68.64","69.40","67.76","32.37K","0.15%"
"2020년 01월 29일","68.92","69.78","70.00","68.77","25.53K","-1.01%"
"2020년 01월 28일","69.62","69.07","69.76","68.62","15.40K","2.02%"
"2020년 01월 27일","68.24","68.89","69.00","68.02","39.30K","-3.97%"
"2020년 01월 24일","71.06","73.24","73.24","70.46","37.50K","-1.80%"
"2020년 01월 23일","72.37","71.91","72.39","71.31","21.05K","1.01%"
"2020년 01월 22일","71.64","71.75","72.35","71.55","33.81K","0.99%"
"2020년 01월 21일","70.94","70.80","71.36","70.74","23.64K","-0.17%"
"2020년 01월 17일","71.06","70.87","71.07","70.31","28.85K","0.98%"
"2020년 01월 16일","70.37","69.46","70.37","69.46","34.20K","2.16%"
"2020년 01월 15일","68.88","69.76","69.76","68.61","35.16K","-1.15%"
"2020년 01월 14일","69.68","69.55","70.13","69.05","31.90K","0.45%"
"2020년 01월 13일","69.37","68.89","69.41","68.63","66.85K","1.61%"
"2020년 01월 10일","68.27","69.16","69.16","68.14","28.01K","-0.55%"
"2020년 01월 09일","68.65","69.15","69.27","68.16","52.48K","0.59%"
"2020년 01월 08일","68.25","68.06","68.66","67.81","22.22K","0.32%"
"2020년 01월 07일","68.03","67.48","68.39","67.31","42.87K","1.73%"
"2020년 01월 06일","66.87","66.74","67.13","66.37","37.90K","-1.15%"
"2020년 01월 03일","67.65","67.50","68.12","67.31","181.76K","-1.02%"
"2020년 01월 02일","68.35","68.10","68.35","67.62","56.09K","1.77%"
"2019년 12월 31일","67.16","66.93","67.34","66.78","46.60K","0.24%"
"2019년 12월 30일","67.00","67.56","67.56","66.44","208.92K","-0.78%"
"2019년 12월 27일","67.53","68.24","68.24","67.39","44.34K","-0.73%"
"2019년 12월 26일","68.03","67.97","68.03","67.69","15.31K","0.41%"
"2019년 12월 24일","67.75","67.58","67.75","67.31","25.34K","0.44%"
"2019년 12월 23일","67.45","67.70","67.70","67.24","16.86K","0.22%"
"2019년 12월 20일","67.30","66.96","67.33","66.75","21.67K","1.07%"
"2019년 12월 19일","66.59","66.46","66.60","65.94","13.19K","0.85%"
"2019년 12월 18일","66.02","66.15","66.25","65.88","15.36K","-0.15%"
"2019년 12월 17일","66.12","65.99","66.13","65.60","25.62K","0.68%"
"2019년 12월 16일","65.68","65.67","66.17","65.66","28.71K","1.28%"
"2019년 12월 13일","64.85","65.18","65.75","64.60","26.20K","-0.38%"
"2019년 12월 12일","65.10","63.54","65.10","63.45","66.00K","2.42%"
"2019년 12월 11일","63.56","62.47","63.62","62.47","9.22K","2.06%"
"2019년 12월 10일","62.28","62.12","62.58","61.91","24.26K","0.66%"
"2019년 12월 09일","61.87","62.39","62.44","61.87","6.23K","-0.85%"
"2019년 12월 06일","62.40","62.00","62.65","62.00","19.48K","1.70%"
"2019년 12월 05일","61.36","61.39","61.79","61.20","26.73K","0.15%"
"2019년 12월 04일","61.27","61.25","61.39","61.10","27.30K","1.36%"
"2019년 12월 03일","60.45","60.06","60.47","59.88","63.97K","-1.42%"
"2019년 12월 02일","61.32","62.44","62.44","61.25","69.87K","-1.61%"
"2019년 11월 29일","62.32","62.86","62.86","62.32","16.04K","-1.20%"
"2019년 11월 27일","63.08","62.96","63.08","62.80","14.64K","0.73%"
"2019년 11월 26일","62.62","62.98","62.98","62.50","18.70K","-0.71%"
"2019년 11월 25일","63.07","61.88","63.07","61.88","23.48K","2.87%"
"2019년 11월 22일","61.31","61.72","61.79","61.14","23.62K","-0.07%"
"2019년 11월 21일","61.35","61.88","61.88","61.17","27.44K","-1.54%"
"2019년 11월 20일","62.31","62.86","63.01","62.03","48.86K","-1.17%"
"2019년 11월 19일","63.05","63.79","63.80","62.97","18.54K","-0.66%"
"2019년 11월 18일","63.47","63.82","63.91","63.47","41.08K","-0.75%"
"2019년 11월 15일","63.95","64.15","64.50","63.74","81.45K","0.92%"
"2019년 11월 14일","63.37","63.37","63.47","63.13","22.42K","-0.35%"
"2019년 11월 13일","63.59","63.34","63.70","62.90","35.42K","-0.03%"
"2019년 11월 12일","63.61","63.50","63.94","63.41","30.58K","0.66%"
"2019년 11월 11일","63.19","62.80","63.27","62.64","12.44K","-0.05%"
"2019년 11월 08일","63.22","62.87","63.23","62.50","31.05K","0.25%"
"2019년 11월 07일","63.06","63.77","63.93","62.90","34.94K","0.33%"
"2019년 11월 06일","62.85","63.29","63.29","62.38","23.48K","-0.88%"
"2019년 11월 05일","63.41","63.32","63.70","63.08","15.05K","0.24%"
"2019년 11월 04일","63.26","63.30","63.42","62.98","21.65K","1.18%"
"2019년 11월 01일","62.52","61.72","62.52","61.63","19.58K","2.11%"
"2019년 10월 31일","61.23","61.58","61.58","60.71","16.61K","-0.68%"
"2019년 10월 30일","61.65","61.92","62.06","61.47","18.54K","-0.13%"
"2019년 10월 29일","61.73","61.85","62.26","61.67","26.60K","0.36%"
"2019년 10월 28일","61.51","60.80","61.56","60.80","22.64K","1.82%"
"2019년 10월 25일","60.41","59.51","60.41","59.51","27.98K","1.77%"
"2019년 10월 24일","59.36","58.61","59.36","58.55","18.42K","2.57%"
"2019년 10월 23일","57.87","58.12","58.29","57.75","14.11K","-1.77%"
"2019년 10월 22일","58.91","59.62","59.68","58.90","20.13K","-0.96%"
"2019년 10월 21일","59.48","59.28","59.59","59.03","37.62K","1.29%"
"2019년 10월 18일","58.72","59.31","59.35","58.12","16.12K","-1.18%"
"2019년 10월 17일","59.42","59.69","59.99","59.18","9.68K","0.68%"
"2019년 10월 16일","59.02","59.54","59.85","58.94","23.33K","-1.29%"
"2019년 10월 15일","59.79","58.81","59.92","58.81","13.82K","2.24%"
"2019년 10월 14일","58.48","58.65","58.65","58.40","6.62K","-0.39%"
"2019년 10월 11일","58.71","58.58","59.36","58.58","40.31K","2.07%"
"2019년 10월 10일","57.52","57.11","58.05","56.90","37.70K","0.89%"
"2019년 10월 09일","57.01","56.87","57.36","56.80","75.48K","1.46%"
"2019년 10월 08일","56.19","57.33","57.33","56.13","21.51K","-3.22%"
"2019년 10월 07일","58.06","58.35","58.61","58.04","15.99K","-0.74%"
"2019년 10월 04일","58.49","57.71","58.53","57.69","18.58K","1.97%"
"2019년 10월 03일","57.36","56.49","57.44","55.93","25.67K","1.59%"
"2019년 10월 02일","56.46","56.76","56.98","56.13","36.90K","-1.24%"
"2019년 10월 01일","57.17","58.26","58.87","57.17","25.02K","-1.11%"
"2019년 09월 30일","57.81","57.64","57.93","57.52","13.88K","0.73%"
"2019년 09월 27일","57.39","58.54","58.62","57.06","39.67K","-2.58%"
"2019년 09월 26일","58.91","59.09","59.13","58.53","11.63K","-0.27%"
"2019년 09월 25일","59.07","57.87","59.18","57.43","15.23K","1.79%"
"2019년 09월 24일","58.03","59.43","59.58","57.85","38.39K","-1.78%"
"2019년 09월 23일","59.08","58.68","59.45","58.42","44.36K","0.44%"
"2019년 09월 20일","58.82","59.51","59.66","58.52","52.74K","-1.42%"
"2019년 09월 19일","59.67","60.16","60.30","59.66","19.61K","-0.48%"
"2019년 09월 18일","59.96","59.84","59.97","59.27","9.05K","0.13%"
"2019년 09월 17일","59.88","59.64","59.95","59.19","23.91K","0.25%"
"2019년 09월 16일","59.73","59.49","59.93","59.35","17.63K","-0.63%"
"2019년 09월 13일","60.11","60.14","60.53","59.86","29.90K","-0.05%"
"2019년 09월 12일","60.14","60.36","60.48","59.60","60.37K","0.32%"
"2019년 09월 11일","59.95","59.11","59.95","58.99","30.88K","1.89%"
"2019년 09월 10일","58.84","58.57","58.84","58.13","23.25K","0.02%"
"2019년 09월 09일","58.83","58.77","59.24","58.57","13.42K","0.56%"
"2019년 09월 06일","58.50","58.48","58.75","58.28","9.37K","0.17%"
"2019년 09월 05일","58.40","57.87","59.10","57.87","17.36K","2.60%"
"2019년 09월 04일","56.92","56.37","56.92","56.37","16.30K","2.45%"
"2019년 09월 03일","55.56","55.97","56.01","55.27","16.43K","-1.68%"
"2019년 08월 30일","56.51","56.66","56.84","56.23","13.22K","1.00%"
"2019년 08월 29일","55.95","55.43","56.22","55.43","15.57K","2.34%"
"2019년 08월 28일","54.67","53.96","54.75","53.73","17.28K","0.74%"
"2019년 08월 27일","54.27","54.73","55.16","54.06","17.90K","-0.57%"
"2019년 08월 26일","54.58","55.14","55.14","54.37","17.59K","0.26%"
"2019년 08월 23일","54.44","56.10","56.39","54.28","63.53K","-4.04%"
"2019년 08월 22일","56.73","56.88","56.99","56.17","20.67K","-0.18%"
"2019년 08월 21일","56.83","57.05","57.06","56.57","37.46K","0.55%"
"2019년 08월 20일","56.52","56.62","56.90","56.41","15.50K","-0.41%"
"2019년 08월 19일","56.75","57.25","57.38","56.74","19.47K","1.12%"
"2019년 08월 16일","56.12","55.31","56.22","55.19","34.00K","2.41%"
"2019년 08월 15일","54.80","55.04","55.08","54.37","47.71K","0.00%"
"2019년 08월 14일","54.80","55.10","55.59","54.73","46.51K","-2.84%"
"2019년 08월 13일","56.40","54.78","56.80","54.61","23.40K","2.79%"
"2019년 08월 12일","54.87","55.00","55.32","54.72","14.05K","-1.08%"
"2019년 08월 09일","55.47","56.11","56.11","55.09","44.26K","-1.86%"
"2019년 08월 08일","56.52","55.67","56.57","55.45","45.74K","2.28%"
"2019년 08월 07일","55.26","54.46","55.41","54.46","94.04K","0.13%"
"2019년 08월 06일","55.19","55.60","55.86","54.80","34.35K","0.71%"
"2019년 08월 05일","54.80","55.29","55.42","54.36","87.34K","-3.98%"
"2019년 08월 02일","57.07","57.34","57.89","56.72","46.86K","-1.38%"
"2019년 08월 01일","57.87","58.49","60.17","57.47","83.71K","-1.01%"
"2019년 07월 31일","58.46","59.62","59.62","57.97","95.31K","-2.04%"
"2019년 07월 30일","59.68","58.63","59.79","58.63","45.66K","0.71%"
"2019년 07월 29일","59.26","59.29","59.33","58.75","26.73K","-0.19%"
"2019년 07월 26일","59.37","59.61","59.73","59.34","27.33K","0.17%"
"2019년 07월 25일","59.27","59.92","59.95","59.12","92.91K","-1.69%"
"2019년 07월 24일","60.29","58.45","60.33","58.45","74.11K","4.00%"
"2019년 07월 23일","57.97","57.62","57.98","57.41","65.16K","1.15%"
"2019년 07월 22일","57.31","56.58","57.42","56.58","41.48K","1.90%"
"2019년 07월 19일","56.24","56.38","56.80","56.21","41.97K","0.12%"
"2019년 07월 18일","56.17","55.46","56.36","55.46","38.07K","1.39%"
"2019년 07월 17일","55.40","55.72","55.72","55.29","31.77K","-0.02%"
"2019년 07월 16일","55.41","55.77","55.81","55.21","66.30K","-1.27%"
"2019년 07월 15일","56.12","56.00","56.36","55.83","33.45K","0.54%"
"2019년 07월 12일","55.82","54.84","55.89","54.84","34.39K","2.08%"
"2019년 07월 11일","54.68","54.95","54.95","54.33","16.97K","-0.15%"
"2019년 07월 10일","54.76","54.90","55.50","54.64","33.03K","0.72%"
"2019년 07월 09일","54.37","53.66","54.41","53.40","113.37K","0.83%"
"2019년 07월 08일","53.92","54.07","54.20","53.81","32.93K","-0.94%"
"2019년 07월 05일","54.43","54.12","54.53","53.91","26.47K","-0.49%"
"2019년 07월 03일","54.70","54.76","54.76","54.28","15.81K","-0.16%"
"2019년 07월 02일","54.79","55.44","55.48","54.60","38.17K","-1.53%"
"2019년 07월 01일","55.64","56.35","56.80","55.23","59.39K","2.43%"
"2019년 06월 28일","54.32","54.55","54.62","54.15","38.83K","0.35%"
"2019년 06월 27일","54.13","53.76","54.15","53.76","30.46K","1.84%"
"2019년 06월 26일","53.15","52.56","53.38","52.56","28.59K","2.86%"
"2019년 06월 25일","51.67","52.36","52.73","51.67","32.72K","-1.34%"
"2019년 06월 24일","52.37","52.50","52.76","52.36","32.16K","-0.36%"
"2019년 06월 21일","52.56","52.64","52.83","52.39","46.93K","-0.64%"
"2019년 06월 20일","52.90","53.33","53.33","52.68","28.51K","1.15%"
"2019년 06월 19일","52.30","52.37","52.45","52.06","22.68K","0.21%"
"2019년 06월 18일","52.19","50.53","52.54","50.53","84.24K","4.09%"
"2019년 06월 17일","50.14","50.41","50.58","50.11","58.45K","-0.36%"
"2019년 06월 14일","50.32","50.41","50.55","50.20","81.60K","-2.61%"
"2019년 06월 13일","51.67","51.58","51.78","51.37","53.14K","0.76%"
"2019년 06월 12일","51.28","52.13","52.13","51.28","74.05K","-2.27%"
"2019년 06월 11일","52.47","53.22","53.22","52.18","89.33K","0.19%"
"2019년 06월 10일","52.37","51.52","52.78","51.52","97.60K","2.95%"
"2019년 06월 07일","50.87","50.71","51.04","50.55","59.01K","0.71%"
"2019년 06월 06일","50.51","50.17","50.68","49.82","28.55K","0.70%"
"2019년 06월 05일","50.16","51.05","51.05","49.59","59.87K","-0.63%"
"2019년 06월 04일","50.48","49.00","50.48","48.91","37.54K","4.64%"
"2019년 06월 03일","48.24","48.51","49.11","47.94","79.90K","0.25%"
"2019년 05월 31일","48.12","48.22","48.67","48.09","32.00K","-1.49%"
"2019년 05월 30일","48.85","48.68","49.16","48.57","24.06K","0.60%"
"2019년 05월 29일","48.56","47.89","48.70","47.81","47.82K","0.58%"
"2019년 05월 28일","48.28","49.00","49.10","48.23","18.39K","-0.90%"
"2019년 05월 24일","48.72","49.30","49.54","48.72","23.36K","-0.49%"
"2019년 05월 23일","48.96","49.21","49.21","48.41","99.80K","-2.16%"
"2019년 05월 22일","50.04","50.04","50.62","50.04","20.71K","-1.79%"
"2019년 05월 21일","50.95","51.05","51.34","50.68","46.44K","1.70%"
"2019년 05월 20일","50.10","50.58","50.85","49.79","34.60K","-3.69%"
"2019년 05월 17일","52.02","52.85","53.47","51.91","83.56K","-2.97%"
"2019년 05월 16일","53.61","54.19","54.37","53.47","38.43K","-2.30%"
"2019년 05월 15일","54.87","53.78","55.23","53.78","39.34K","0.94%"
"2019년 05월 14일","54.36","53.60","54.62","53.47","45.50K","2.37%"
"2019년 05월 13일","53.10","54.16","54.43","52.88","77.99K","-5.20%"
"2019년 05월 10일","56.01","55.47","56.26","54.84","119.47K","0.38%"
"2019년 05월 09일","55.80","55.76","56.13","54.86","34.47K","-1.31%"
"2019년 05월 08일","56.54","56.61","57.56","56.54","64.22K","-0.91%"
"2019년 05월 07일","57.06","57.32","57.75","56.42","37.02K","-1.60%"
"2019년 05월 06일","57.99","57.18","58.11","57.10","28.22K","-1.70%"
"2019년 05월 03일","58.99","58.35","58.99","57.97","20.38K","1.72%"
"2019년 05월 02일","57.99","57.40","58.44","57.01","37.27K","0.57%"
"2019년 05월 01일","57.66","58.66","58.99","57.66","31.09K","-0.69%"
"2019년 04월 30일","58.06","57.59","58.13","57.44","12.37K","0.76%"
"2019년 04월 29일","57.62","57.84","57.98","57.51","14.32K","-0.40%"
"2019년 04월 26일","57.85","57.29","57.90","56.67","85.59K","-0.38%"
"2019년 04월 25일","58.07","59.25","59.25","57.72","82.44K","-2.24%"
"2019년 04월 24일","59.40","58.62","60.02","58.62","36.67K","1.35%"
"2019년 04월 23일","58.61","58.26","58.73","58.26","26.24K","0.98%"
"2019년 04월 22일","58.04","57.93","58.11","57.85","30.51K","-0.21%"
"2019년 04월 18일","58.16","58.34","58.34","57.87","31.40K","-0.21%"
"2019년 04월 17일","58.28","58.78","58.99","57.87","37.13K","0.69%"
"2019년 04월 16일","57.88","56.55","57.88","56.55","39.12K","2.84%"
"2019년 04월 15일","56.28","56.63","56.63","56.05","17.39K","-0.55%"
"2019년 04월 12일","56.59","56.36","56.59","56.13","25.75K","1.31%"
"2019년 04월 11일","55.86","56.08","56.25","55.77","19.51K","-0.14%"
"2019년 04월 10일","55.94","55.33","56.05","55.33","25.22K","1.10%"
"2019년 04월 09일","55.33","55.48","55.61","55.24","74.83K","-1.13%"
"2019년 04월 08일","55.96","55.67","56.01","55.47","24.52K","0.05%"
"2019년 04월 05일","55.93","55.76","56.00","55.57","31.18K","0.61%"
"2019년 04월 04일","55.59","55.39","55.87","55.12","37.64K","0.07%"
"2019년 04월 03일","55.55","54.95","55.98","54.90","55.02K","2.26%"
"2019년 04월 02일","54.32","54.37","54.40","54.10","40.22K","0.13%"
"2019년 04월 01일","54.25","53.63","54.29","53.60","43.67K","2.30%"
"2019년 03월 29일","53.03","52.83","53.23","52.83","18.05K","1.32%"
"2019년 03월 28일","52.34","52.30","52.92","52.01","18.66K","0.17%"
"2019년 03월 27일","52.25","53.05","53.05","51.80","30.65K","-1.42%"
"2019년 03월 26일","53.00","53.01","53.29","52.62","22.31K","1.03%"
"2019년 03월 25일","52.46","52.57","52.91","52.04","39.54K","-0.81%"
"2019년 03월 22일","52.89","54.25","54.35","52.87","36.01K","-3.15%"
"2019년 03월 21일","54.61","53.14","54.89","53.14","52.12K","2.86%"
"2019년 03월 20일","53.09","53.65","53.66","52.74","19.80K","-0.93%"
"2019년 03월 19일","53.59","53.40","53.75","53.22","51.49K","0.94%"
"2019년 03월 18일","53.09","53.64","53.64","52.74","26.62K","-1.17%"
"2019년 03월 15일","53.72","52.97","54.08","52.97","34.98K","2.34%"
"2019년 03월 14일","52.49","52.86","52.86","52.49","23.38K","-0.76%"
"2019년 03월 13일","52.89","53.15","53.27","52.85","9.68K","0.04%"
"2019년 03월 12일","52.87","53.01","53.14","52.54","23.25K","0.02%"
"2019년 03월 11일","52.86","51.87","53.03","51.87","23.82K","2.42%"
"2019년 03월 08일","51.61","50.99","51.66","50.79","25.37K","-0.31%"
"2019년 03월 07일","51.77","52.16","52.19","51.55","24.86K","-1.11%"
"2019년 03월 06일","52.35","53.26","53.26","52.35","19.29K","-1.65%"
"2019년 03월 05일","53.23","53.37","53.51","53.07","20.20K","-0.52%"
"2019년 03월 04일","53.51","53.78","53.94","53.00","33.27K","-0.04%"
"2019년 03월 01일","53.53","53.56","53.77","53.19","14.89K","0.89%"
"2019년 02월 28일","53.06","52.70","53.18","52.67","12.96K","0.21%"
"2019년 02월 27일","52.95","53.39","53.54","52.44","15.44K","-1.29%"
"2019년 02월 26일","53.64","53.96","54.09","53.58","22.62K","-0.94%"
"2019년 02월 25일","54.15","54.12","54.71","54.03","43.50K","1.01%"
"2019년 02월 22일","53.61","53.42","53.62","53.24","16.19K","1.00%"
"2019년 02월 21일","53.08","53.38","53.38","52.93","17.66K","-0.58%"
"2019년 02월 20일","53.39","52.94","53.53","52.94","22.58K","1.17%"
"2019년 02월 19일","52.77","52.93","53.13","52.77","42.46K","-0.64%"
"2019년 02월 15일","53.11","52.96","53.16","52.73","27.52K","0.91%"
"2019년 02월 14일","52.63","51.98","52.84","51.98","60.30K","0.77%"
"2019년 02월 13일","52.23","52.20","52.52","51.92","66.12K","0.60%"
